id,seccion,subseccion,archivo_tex,lineas_aproximadas,primeras_palabras,clasificacion,palabras_actuales,palabras_objetivo_recomendado,ahorro_potencial,funcion_cientifica,informacion_unica,informacion_repetida,otras_ubicaciones,riesgo,justificacion,tipo_unidad,fuente
09.12,Reproducibility and Artifact,Reproduction workflow,manuscript/paper1/sections/09-reproducibility-artifact.tex,78-83,The third stage executes a representative smoke suite. The suite,KEEP,52,52,0,Definir smoke suite,"Válido/mutado TLC, Alloy y traza válida/corrupta",Resultado reproducción,09.22,NONE,Mantener las seis clases ejecutadas,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.13,Reproducibility and Artifact,Reproduction workflow,manuscript/paper1/sections/09-reproducibility-artifact.tex,85-88,The fourth stage regenerates the paper-level analysis from the preserved,KEEP,32,32,0,Definir regeneración,Pipeline común desde raw preservado a análisis completo,Inventario de evidencia,09.04,NONE,Canónico para entender qué se regeneró,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.14,Reproducibility and Artifact,Reproduction workflow,manuscript/paper1/sections/09-reproducibility-artifact.tex,90-93,The fifth stage compares the regenerated outputs against the preserved,COMPRESS,30,22,8,Definir comparación,Regenerado vs. referencia mediante hashes/gates,Integridad,09.27,LOW,Conservar acción y objeto comparado,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.15,Reproducibility and Artifact,Reproduction workflow,manuscript/paper1/sections/09-reproducibility-artifact.tex,95-99,A reproduction verdict is produced only after these stages have,COMPRESS,36,22,14,Definir veredicto,"Requiere todas las etapas, no un comando exitoso",Etapas previas,09.10-09.14,LOW,Conservar criterio de cierre en frase corta,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.16,Reproducibility and Artifact,Reproduction workflow,manuscript/paper1/sections/09-reproducibility-artifact.tex,101-105,This workflow intentionally distinguishes two reproducibility goals. Representative re-execution checks,COMPRESS,37,26,11,Distinguir objetivos,Operatividad de smoke vsregeneración de análisis,Descripción de etapas,09.12-09.13,LOW,Mantener distinción sin redescribir mecanismos,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.17,Reproducibility and Artifact,Reproduction workflow,manuscript/paper1/sections/09-reproducibility-artifact.tex,107-111,Neither operation should be interpreted as a new independent measurement,COMPRESS,42,27,15,Limitar independencia empírica,"Raw sigue fuente, no nuevas medidas completas",Resultado no-full-rerun,09.22-09.23,LOW,Conservar advertencia local breve,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.18,Reproducibility and Artifact,Independent reproduction evidence,manuscript/paper1/sections/09-reproducibility-artifact.tex,116-118,The artifact was evaluated through an independent reproduction attempt performed,MERGE,29,18,11,Describir separación histórica,Clon/workspace distinto del productor,Entorno detallado,09.24,LOW,Fusionar con 09.24 conservando las tres separaciones,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.19,Reproducibility and Artifact,Independent reproduction evidence,manuscript/paper1/sections/09-reproducibility-artifact.tex,120-128,The reproduction used source revision 6cd88c377afd23fee4998882f91142d71e7d963e. The packaged artifact used,MOVE_TO_ARTIFACT,38,24,14,Identificar intento histórico,Commit 6cd88... y digest d464...,Rutas absolutas operativas,09.11 y registro histórico citado por 09.19,LOW,"Retener identidad del intento, trasladar solo rutas absolutas a provenance del artifact",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.20,Reproducibility and Artifact,Independent reproduction evidence,manuscript/paper1/sections/09-reproducibility-artifact.tex,130-134,The reproduction workflow completed all ten predefined validation gates. These,KEEP,35,35,0,Reportar gates,"10/10, categorías y cero incidentes",Workflow,09.10-09.15,NONE,"Conservar significado de diez gates, sin inventar lista de diez nombres",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.21,Reproducibility and Artifact,Independent reproduction evidence,manuscript/paper1/sections/09-reproducibility-artifact.tex,136-140,The regenerated analysis products were compared with the preserved reference,COMPRESS,41,30,11,Reportar hashes,32/32 outputs coincidentes,10/10 y cero incidentes ya reportados,09.20,LOW,"Conservar32/32, quitar repetición de otros contadores",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.22,Reproducibility and Artifact,Independent reproduction evidence,manuscript/paper1/sections/09-reproducibility-artifact.tex,142-146,The executable part of the reproduction consisted of the representative,KEEP,45,45,0,Delimitar ejecución histórica,Smoke en lugar de full rerun y regeneración completa,Workflow general,09.12-09.13,NONE,Canónico para alcance del intento exitoso,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.23,Reproducibility and Artifact,Independent reproduction evidence,manuscript/paper1/sections/09-reproducibility-artifact.tex,148-154,This distinction is essential for interpreting the reproduction result. The,COMPRESS,53,30,23,Interpretar reproducción,"Operatividad y reconstrucción, sin nuevas medidas completas",Descripción anterior,09.22,LOW,"Interpretación corta, sin repetir workflow",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.24,Reproducibility and Artifact,Independent reproduction evidence,manuscript/paper1/sections/09-reproducibility-artifact.tex,156-162,"The reproduction also provides process separation, but not full hardware",COMPRESS,66,48,18,Delimitar independencia,"Usuario, clon/workspace, mismo host Linux nativo, no hardware independence",Threats/repro boundaries,09.39,LOW,Conservar todas las condiciones y segunda máquina como futuro,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.25,Reproducibility and Artifact,Integrity and traceability,manuscript/paper1/sections/09-reproducibility-artifact.tex,167-171,The artifact preserves traceability across the main stages of the,COMPRESS,41,28,13,Definir vínculo de versiones,"Revision enlaza fuentes y scripts, protocolo identifica campaña",Inventario integridad,09.06,LOW,Mantener relación entre identidades,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.26,Reproducibility and Artifact,Integrity and traceability,manuscript/paper1/sections/09-reproducibility-artifact.tex,173-177,The preserved raw results form the primary empirical record of,COMPRESS,37,25,12,Definir fuente empírica,"Raw es registro primario, no números manuales",Regeneración,09.13,LOW,Conservar fuente de autoridad y acortar derivados enumerados,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.27,Reproducibility and Artifact,Integrity and traceability,manuscript/paper1/sections/09-reproducibility-artifact.tex,179-182,Integrity manifests provide a second traceability layer. Cryptographic content hashes,COMPRESS,36,24,12,Definir uso de manifiesto,Rehash y comparación determinista,Etapa de comparación,09.14,LOW,Conservar mecanismo en explicación canónica,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.28,Reproducibility and Artifact,Integrity and traceability,manuscript/paper1/sections/09-reproducibility-artifact.tex,184-187,A matching hash establishes content identity for the corresponding artifact.,KEEP,36,36,0,Limitar hash matching,Identidad de contenido no corrección científica,Advertencias repetidas,"09.32, 09.41",NONE,Conservar formulación canónica,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.29,Reproducibility and Artifact,Integrity and traceability,manuscript/paper1/sections/09-reproducibility-artifact.tex,189-193,"Conversely, a hash mismatch is treated as an observable reproduction",COMPRESS,36,25,11,Definir tratamiento mismatch,Investigar y registrar gate/incident,Reportes generales,09.06,LOW,No perder conducta ante discrepancia,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.30,Reproducibility and Artifact,Integrity and traceability,manuscript/paper1/sections/09-reproducibility-artifact.tex,195-204,The resulting traceability chain can be summarized as: source revision,KEEP,23,23,0,Resumir provenance,Revisión/protocolo/raw/derivados/manifest/comparación,Explicación precedente,09.25-09.29,NONE,Cadena compacta útil para inspección independiente,Hipótesis o cadena con introducción,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.31,Reproducibility and Artifact,Integrity and traceability,manuscript/paper1/sections/09-reproducibility-artifact.tex,206-209,This chain supports bidirectional inspection. A value reported in a,COMPRESS,37,24,13,Explicar inspección bidireccional,Tabla hacia raw y regenerado hacia manifest,Cadena,09.30,LOW,Conservar utilidad con una oración,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.32,Reproducibility and Artifact,Integrity and traceability,manuscript/paper1/sections/09-reproducibility-artifact.tex,211-215,The integrity layer is intentionally separated from experimental interpretation. Hash,DELETE_REDUNDANT,38,0,38,Reiterar límite de integridad,Ninguna distinción nueva,Hash no corrección,09.28,NONE,Eliminar duplicado conservando versión canónica cercana,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.33,Reproducibility and Artifact,Reproducibility boundaries,manuscript/paper1/sections/09-reproducibility-artifact.tex,220-221,"The artifact supports several forms of reproducibility, but each has",DELETE_REDUNDANT,13,0,13,Introducir límites,"Ninguna, el título ya lo dice",Encabezado Reproducibility boundaries,09.38-09.40,NONE,Eliminar frase vacía,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.34,Reproducibility and Artifact,Reproducibility boundaries,manuscript/paper1/sections/09-reproducibility-artifact.tex,223-225,"First, the scientific sources, frozen protocol, raw observations, derived outputs,",DELETE_REDUNDANT,28,0,28,Repetir inventario auditable,Ninguna información nueva,Inventario y cadena,"09.02-09.06, 09.30",NONE,Eliminar segunda enumeración de insumos,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.35,Reproducibility and Artifact,Reproducibility boundaries,manuscript/paper1/sections/09-reproducibility-artifact.tex,227-230,"Second, the representative smoke suite permits partial re-execution of the",DELETE_REDUNDANT,35,0,35,Repetir smoke scope,Ninguna información nueva,Smoke suite canónica,09.12,NONE,Eliminar recapitulación manteniendo seis clases ejecutadas en 09.12,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.36,Reproducibility and Artifact,Reproducibility boundaries,manuscript/paper1/sections/09-reproducibility-artifact.tex,232-235,"Third, the complete paper-level analysis can be regenerated from the",DELETE_REDUNDANT,33,0,33,Repetir regeneración,Ninguna información nueva,Workflow y resultado histórico,"09.13, 09.22",NONE,"Eliminar recapitulación, conservar origen raw",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.37,Reproducibility and Artifact,Reproducibility boundaries,manuscript/paper1/sections/09-reproducibility-artifact.tex,237-239,"Fourth, content hashes and reproduction reports provide integrity and process",DELETE_REDUNDANT,24,0,24,Repetir integridad de proceso,Ninguna información nueva,Comparación y reportes,09.27-09.29,NONE,Eliminar duplicado de mecanismos,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.38,Reproducibility and Artifact,Reproducibility boundaries,manuscript/paper1/sections/09-reproducibility-artifact.tex,241-244,These capabilities do not imply full experimental replication. The independent,COMPRESS,34,22,12,Recordar no full replication,"No full rerun, raw permanece fuente",Resultado histórico,09.22,LOW,Conservar límite breve en subsección de fronteras,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.39,Reproducibility and Artifact,Reproducibility boundaries,manuscript/paper1/sections/09-reproducibility-artifact.tex,246-250,The evaluation also does not establish hardware-independent reproducibility. The successful,COMPRESS,45,27,18,Recordar no hardware independence,Mismo host y segunda máquina como mayor validación,Condiciones del intento,09.24,LOW,"Reducir reiteración, conservar límite explícito",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.40,Reproducibility and Artifact,Reproducibility boundaries,manuscript/paper1/sections/09-reproducibility-artifact.tex,252-255,"Similarly, the artifact does not claim universal reproducibility across arbitrary",KEEP,33,33,0,Limitar portabilidad,"OS, CPU, tools, JVM y recursos pueden alterar outputs/coste",Mismo host no cubre estos factores,09.24,NONE,"Limitación adicional única, debe permanecer",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.41,Reproducibility and Artifact,Reproducibility boundaries,manuscript/paper1/sections/09-reproducibility-artifact.tex,257-262,"Finally, deterministic integrity checks should not be confused with scientific",COMPRESS,45,20,25,Recordar hash no validez,Integridad distinta de conclusión científica,Versión canónica,09.28,LOW,Recordatorio corto con referencia,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.42,Reproducibility and Artifact,Reproducibility boundaries,manuscript/paper1/sections/09-reproducibility-artifact.tex,264-268,"The artifact should therefore be interpreted as supporting reproducible inspection,",DELETE_REDUNDANT,34,0,34,Recapitular capacidades y límites,Ninguna información nueva,"Inventario, workflow y límites","09.08, 09.38-09.41",NONE,Eliminar cierre que repite íntegramente la subsección,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
10.01,Conclusions,Sin subsección,manuscript/paper1/sections/10-conclusions.tex,4,This paper evaluated an executable cross-shard commit protocol through a,COMPRESS,58,38,20,Sintetizar contribución,Integración de capas y freeze,Introduction y Discussion,"01.04, 07.29",LOW,Mantener contribución con menos enumeración,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/10-conclusions.tex
10.02,Conclusions,Sin subsección,manuscript/paper1/sections/10-conclusions.tex,6,"For RQ1, the valid TLA+ and Alloy models produced no",COMPRESS,97,73,24,Sintetizar RQ1/RQ2,"420/350/70, 0 violaciones completadas, 10/10, score1.0 y límites",Resultados completos,"06.04, 06.12, 06.23-06.25",LOW,Conservar datos esenciales y scope en formulación compacta,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/10-conclusions.tex
10.03,Conclusions,Sin subsección,manuscript/paper1/sections/10-conclusions.tex,8,"For RQ3, the 600 evaluated executions supported the expected bounded",COMPRESS,114,85,29,Sintetizar RQ3/RQ4,"600, aceptación/rechazo, diagnósticos, coste creciente y límites",Results/Discussion,"06.28, 06.37, 06.54-06.55",LOW,Mantener ambas RQ y no refinement/no leyes/no superioridad,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/10-conclusions.tex
10.04,Conclusions,Sin subsección,manuscript/paper1/sections/10-conclusions.tex,10,The combined evidence should therefore be interpreted as complementary rather,MERGE,73,22,51,Cerrar interpretación integrada,Complementariedad no prueba acumulativa,Discussion y freeze,"07.28, 04.02",LOW,"Fusionar con 10.01, sin reenumerar parámetros congelados",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/10-conclusions.tex
10.05,Conclusions,Sin subsección,manuscript/paper1/sections/10-conclusions.tex,12,The analytical artifact was independently exercised from a separate clone,COMPRESS,69,60,9,Sintetizar reproducción,"10/10, 32/32, separaciones, mismo host, no full rerun/no hardware",Resultado histórico,09.20-09.24,LOW,Mantener todos los calificadores esenciales,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/10-conclusions.tex
10.06,Conclusions,Sin subsección,manuscript/paper1/sections/10-conclusions.tex,14,"Overall, the study shows that a cross-shard protocol can be",COMPRESS,81,47,34,Cerrar y definir futuro,"Ampliar bounds, mutantes, trazas y segunda máquina",Contribución repetida,"10.01, 07.30",LOW,Eliminar segunda síntesis y conservar futuro mínimo,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/10-conclusions.tex
